age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-871,0.867,0.867,0.871,0.871,-88.154,-85.524,0.727,0.793,0.758,0.692,-3.032,-2.768
-872,0.868,0.868,0.872,0.872,-85.714,-83.044,0.7,0.765,0.751,0.686,-3.006,-2.743
-873,0.869,0.869,0.873,0.873,-83.194,-80.481,0.719,0.785,0.696,0.630,-2.785,-2.521
-874,0.87,0.87,0.874,0.874,-85.371,-82.695,0.768,0.834,0.679,0.612,-2.715,-2.449
-875,0.871,0.871,0.875,0.875,-90.461,-87.867,0.76,0.826,0.757,0.691,-3.029,-2.764
-876,0.872,0.872,0.876,0.876,-90.025,-87.424,0.5,0.563,1.011,0.948,-4.045,-3.791
-877,0.873,0.873,0.877,0.877,-62.783,-59.652,0.522,0.586,0.594,0.530,-2.375,-2.120
-878,0.873,0.873,0.878,0.878,-65.304,-62.231,0.561,0.625,0.593,0.529,-2.373,-2.116
-879,0.874,0.874,0.879,0.879,-69.627,-66.649,0.647,0.713,0.571,0.506,-2.285,-2.024
-880,0.875,0.875,0.880,0.880,-78.980,-76.192,0.642,0.708,0.713,0.648,-2.852,-2.592
-881,0.876,0.876,0.881,0.881,-78.754,-75.961,0.626,0.691,0.726,0.661,-2.904,-2.644
-882,0.877,0.877,0.882,0.882,-77.347,-74.528,0.61,0.675,0.722,0.657,-2.886,-2.627
-883,0.878,0.878,0.883,0.883,-75.941,-73.094,0.594,0.659,0.717,0.652,-2.869,-2.610
-884,0.879,0.879,0.884,0.884,-74.534,-71.661,0.609,0.674,0.682,0.617,-2.729,-2.470
-885,0.88,0.88,0.885,0.885,-76.131,-73.289,0.615,0.680,0.700,0.635,-2.798,-2.538
-886,0.881,0.881,0.886,0.886,-76.801,-73.971,0.621,0.686,0.703,0.638,-2.813,-2.553
-887,0.881,0.881,0.887,0.887,-77.470,-74.654,0.627,0.692,0.707,0.642,-2.829,-2.568
-888,0.882,0.882,0.888,0.888,-78.096,-75.291,0.63,0.695,0.713,0.648,-2.851,-2.590
-889,0.883,0.883,0.889,0.889,-78.469,-75.671,0.617,0.681,0.732,0.667,-2.927,-2.667
-890,0.884,0.884,0.890,0.890,-77.482,-74.665,0.601,0.666,0.733,0.668,-2.932,-2.673
-891,0.885,0.885,0.891,0.891,-76.295,-73.456,0.574,0.638,0.743,0.678,-2.971,-2.714
-892,0.886,0.886,0.892,0.892,-73.855,-70.968,0.549,0.613,0.732,0.668,-2.928,-2.672
-893,0.887,0.887,0.893,0.893,-71.628,-68.695,0.536,0.600,0.713,0.649,-2.852,-2.596
-894,0.888,0.888,0.894,0.894,-70.619,-67.664,0.522,0.586,0.712,0.648,-2.847,-2.592
-895,0.888,0.888,0.895,0.895,-69.609,-66.633,0.508,0.572,0.711,0.647,-2.843,-2.589
-896,0.889,0.889,0.896,0.896,-68.594,-65.596,0.487,0.550,0.717,0.653,-2.866,-2.614
-897,0.89,0.89,0.897,0.897,-66.826,-63.788,0.467,0.530,0.711,0.648,-2.842,-2.591
-898,0.891,0.891,0.898,0.898,-65.058,-61.980,0.426,0.488,0.725,0.663,-2.900,-2.651
-899,0.892,0.892,0.899,0.899,-60.920,-57.744,0.431,0.494,0.656,0.594,-2.626,-2.376
-900,0.893,0.893,0.900,0.900,-61.575,-58.414,0.401,0.463,0.697,0.635,-2.788,-2.540
-901,0.894,0.894,0.901,0.901,-58.493,-55.255,0.365,0.426,0.686,0.624,-2.743,-2.496
-902,0.895,0.895,0.902,0.902,-54.631,-51.290,0.319,0.380,0.671,0.610,-2.685,-2.440
-903,0.896,0.896,0.903,0.903,-49.376,-45.887,0.242,0.302,0.665,0.604,-2.659,-2.417
-904,0.896,0.896,0.904,0.904,-40.049,-36.269,0.277,0.337,0.477,0.416,-1.909,-1.665
-905,0.897,0.897,0.905,0.905,-44.394,-40.751,0.317,0.378,0.509,0.447,-2.034,-1.790
-906,0.898,0.898,0.906,0.906,-49.296,-45.802,0.291,0.352,0.614,0.553,-2.454,-2.211
-907,0.899,0.899,0.907,0.907,-46.385,-42.807,0.316,0.377,0.542,0.481,-2.169,-1.925
-908,0.9,0.9,0.908,0.908,-49.396,-45.907,0.286,0.347,0.621,0.560,-2.483,-2.240
-909,0.901,0.901,0.909,0.909,-45.878,-42.285,0.261,0.322,0.589,0.528,-2.354,-2.112
-910,0.902,0.902,0.910,0.910,-42.842,-39.151,0.239,0.299,0.561,0.501,-2.245,-2.003
-911,0.903,0.903,0.911,0.911,-39.806,-36.017,0.2,0.260,0.549,0.489,-2.197,-1.957
-912,0.903,0.903,0.912,0.912,-34.666,-30.697,0.212,0.272,0.450,0.390,-1.801,-1.560
-913,0.904,0.904,0.913,0.913,-36.142,-32.226,0.23,0.290,0.458,0.397,-1.831,-1.589
-914,0.905,0.905,0.914,0.914,-38.407,-34.570,0.257,0.317,0.469,0.409,-1.877,-1.635
-915,0.906,0.906,0.915,0.915,-41.702,-37.976,0.185,0.245,0.596,0.536,-2.383,-2.144
-916,0.907,0.907,0.916,0.916,-32.530,-28.482,0.198,0.258,0.427,0.367,-1.707,-1.467
-917,0.908,0.908,0.917,0.917,-34.124,-30.135,0.186,0.246,0.467,0.407,-1.867,-1.627
-918,0.909,0.909,0.918,0.918,-31.883,-27.810,0.276,0.337,0.338,0.277,-1.351,-1.106
-919,0.91,0.91,0.919,0.919,-42.908,-39.220,0.28,0.341,0.522,0.460,-2.086,-1.842
-920,0.91,0.91,0.920,0.920,-43.289,-39.615,0.26,0.321,0.548,0.487,-2.191,-1.947
-921,0.911,0.911,0.921,0.921,-40.462,-36.694,0.302,0.364,0.458,0.396,-1.832,-1.585
-922,0.912,0.912,0.922,0.922,-45.722,-42.124,0.42,0.483,0.428,0.365,-1.710,-1.458
-923,0.913,0.913,0.923,0.923,-59.722,-56.515,0.44,0.503,0.629,0.566,-2.517,-2.264
-924,0.914,0.914,0.924,0.924,-62.127,-58.980,0.45,0.513,0.656,0.593,-2.625,-2.373
-925,0.915,0.915,0.925,0.925,-63.317,-60.198,0.488,0.551,0.637,0.573,-2.548,-2.294
-926,0.916,0.916,0.926,0.926,-67.739,-64.721,0.501,0.565,0.689,0.626,-2.758,-2.504
-927,0.917,0.917,0.927,0.927,-69.347,-66.365,0.493,0.556,0.722,0.659,-2.889,-2.636
-928,0.918,0.918,0.928,0.928,-69.262,-66.279,0.447,0.510,0.767,0.704,-3.066,-2.815
-929,0.918,0.918,0.929,0.929,-64.990,-61.911,0.466,0.529,0.684,0.621,-2.734,-2.482
-930,0.919,0.919,0.930,0.930,-67.216,-64.187,0.413,0.475,0.770,0.708,-3.082,-2.832
-931,0.92,0.92,0.931,0.931,-61.935,-58.783,0.384,0.446,0.719,0.657,-2.877,-2.629
-932,0.921,0.921,0.932,0.932,-59.499,-56.287,0.373,0.435,0.693,0.631,-2.772,-2.525
-933,0.922,0.922,0.933,0.933,-59.184,-55.962,0.267,0.328,0.794,0.732,-3.176,-2.930
-934,0.923,0.923,0.934,0.934,-46.800,-43.233,0.247,0.309,0.617,0.556,-2.469,-2.223
-935,0.924,0.924,0.935,0.935,-44.977,-41.354,0.222,0.284,0.613,0.551,-2.450,-2.204
-936,0.925,0.925,0.936,0.936,-42.385,-38.681,0.227,0.289,0.565,0.504,-2.262,-2.016
-937,0.925,0.925,0.937,0.937,-43.035,-39.353,0.219,0.280,0.584,0.523,-2.337,-2.092
-938,0.926,0.926,0.938,0.938,-42.757,-39.066,0.193,0.254,0.606,0.545,-2.424,-2.178
-939,0.927,0.927,0.939,0.939,-40.019,-36.236,0.132,0.194,0.621,0.559,-2.484,-2.236
-940,0.928,0.928,0.940,0.940,-32.103,-28.040,0.121,0.183,0.497,0.435,-1.988,-1.740
-941,0.929,0.929,0.941,0.941,-31.003,-26.898,0.088,0.151,0.510,0.448,-2.041,-1.791
-942,0.93,0.93,0.942,0.942,-26.598,-22.318,0.079,0.142,0.441,0.379,-1.765,-1.514
-943,0.931,0.931,0.943,0.943,-25.614,-21.294,0.108,0.170,0.395,0.333,-1.580,-1.331
-944,0.932,0.932,0.944,0.944,-30.154,-26.016,0.082,0.145,0.502,0.439,-2.006,-1.755
-945,0.933,0.933,0.945,0.945,-26.865,-22.595,0.058,0.121,0.468,0.404,-1.870,-1.617
-946,0.933,0.933,0.946,0.946,-23.533,-19.125,0.058,0.121,0.407,0.344,-1.628,-1.375
-947,0.934,0.934,0.947,0.947,-23.610,-19.206,0.04,0.104,0.426,0.363,-1.705,-1.451
-948,0.935,0.935,0.948,0.948,-21.190,-16.679,0.011,0.075,0.411,0.347,-1.643,-1.387
-949,0.936,0.936,0.949,0.949,-16.526,-11.802,-0.007835,0.057,0.343,0.278,-1.370,-1.112
-950,0.937,0.937,0.950,0.950,-13.354,-8.477,-0.024,0.041,0.298,0.233,-1.193,-0.934
-951,0.938,0.938,0.951,0.951,-10.383,-5.355,-0.036,0.030,0.252,0.186,-1.008,-0.745
-952,0.939,0.939,0.952,0.952,-8.159,-3.012,-0.06,-0.039,0.232,0.211,-0.926,-0.843
-953,0.94,0.94,0.953,0.953,-3.125,2.307,-0.051,-0.018,0.119,0.086,-0.478,-0.345
-954,0.94,0.94,0.954,0.954,-5.102,0.213,-0.053,-0.023,0.163,0.133,-0.652,-0.531
-955,0.941,0.941,0.955,0.955,-4.576,0.769,-0.047,0.021,0.146,0.078,-0.584,-0.313
-956,0.942,0.942,0.956,0.956,-5.681,-0.398,-0.148,-0.189,0.269,0.311,-1.078,-1.243
-957,0.943,0.943,0.957,0.957,4.301,10.190,-0.172,-0.234,0.083,0.144,-0.333,-0.578
-958,0.944,0.944,0.958,0.958,7.091,13.168,-0.148,-0.190,-0.003,0.039,0.013,-0.156
-959,0.945,0.945,0.959,0.959,4.795,10.717,-0.123,-0.146,0.023,0.046,-0.092,-0.183
-960,0.946,0.946,0.960,0.960,2.400,8.173,-0.052,-0.036,0.002,-0.013,-0.010,0.051
-961,0.947,0.947,0.961,0.961,-2.185,3.300,0.142,0.202,-0.092,-0.152,0.370,0.608
-962,0.947,0.947,0.962,0.962,-29.564,-25.403,0.135,0.195,0.438,0.379,-1.753,-1.515
-963,0.948,0.948,0.963,0.963,-28.140,-23.923,0.075,0.134,0.473,0.414,-1.893,-1.655
-964,0.949,0.949,0.964,0.964,-19.421,-14.830,0.061,0.120,0.328,0.269,-1.310,-1.075
-965,0.95,0.95,0.965,0.965,-16.599,-11.877,0.248,0.308,0.088,0.028,-0.353,-0.110
-966,0.951,0.951,0.966,0.966,-40.075,-36.276,0.378,0.440,0.373,0.311,-1.492,-1.245
-967,0.952,0.952,0.967,0.967,-55.944,-52.628,0.416,0.478,0.593,0.531,-2.371,-2.123
-968,0.953,0.953,0.968,0.968,-60.567,-57.382,0.44,0.502,0.642,0.580,-2.569,-2.321
-969,0.954,0.954,0.969,0.969,-63.398,-60.282,0.418,0.480,0.708,0.646,-2.831,-2.584
-970,0.955,0.955,0.970,0.970,-61.596,-58.436,0.406,0.468,0.692,0.631,-2.768,-2.522
-971,0.955,0.955,0.971,0.971,-61.082,-57.909,0.395,0.456,0.695,0.634,-2.780,-2.537
-972,0.956,0.956,0.972,0.972,-60.623,-57.439,0.258,0.318,0.826,0.765,-3.302,-3.060
-973,0.957,0.957,0.973,0.973,-44.325,-40.680,0.181,0.242,0.643,0.582,-2.572,-2.330
-974,0.958,0.958,0.974,0.974,-34.703,-30.736,0.247,0.307,0.416,0.356,-1.665,-1.423
-975,0.959,0.959,0.975,0.975,-43.224,-39.547,0.163,0.223,0.644,0.583,-2.575,-2.333
-976,0.96,0.96,0.976,0.976,-32.487,-28.438,0.179,0.239,0.446,0.385,-1.783,-1.541
-977,0.961,0.961,0.977,0.977,-34.616,-30.646,0.156,0.216,0.506,0.445,-2.022,-1.780
-978,0.962,0.962,0.978,0.978,-31.434,-27.345,0.178,0.239,0.428,0.368,-1.712,-1.470
-979,0.962,0.962,0.979,0.979,-34.347,-30.367,0.12,0.180,0.537,0.477,-2.148,-1.906
-980,0.963,0.963,0.980,0.980,-26.383,-22.094,0.132,0.193,0.384,0.324,-1.537,-1.295
-981,0.964,0.964,0.981,0.981,-28.052,-23.831,0.088,0.148,0.459,0.398,-1.834,-1.594
-982,0.965,0.965,0.982,0.982,-21.559,-17.064,0.129,0.189,0.300,0.239,-1.199,-0.957
-983,0.966,0.966,0.983,0.983,-27.029,-22.764,0.197,0.258,0.331,0.270,-1.322,-1.079
-984,0.967,0.967,0.984,0.984,-35.978,-32.053,0.272,0.333,0.412,0.351,-1.647,-1.403
-985,0.968,0.968,0.985,0.985,-45.620,-42.018,0.287,0.348,0.559,0.498,-2.234,-1.990
-986,0.969,0.969,0.986,0.986,-47.463,-43.916,0.255,0.316,0.620,0.559,-2.480,-2.237
-987,0.97,0.97,0.987,0.987,-43.758,-40.096,0.192,0.252,0.623,0.562,-2.492,-2.250
-988,0.97,0.97,0.988,0.988,-35.735,-31.805,0.186,0.246,0.495,0.434,-1.980,-1.737
-989,0.971,0.971,0.989,0.989,-34.747,-30.781,0.213,0.274,0.450,0.390,-1.801,-1.558
-990,0.972,0.972,0.990,0.990,-38.359,-34.521,0.224,0.285,0.501,0.440,-2.004,-1.761
-991,0.973,0.973,0.991,0.991,-39.856,-36.069,0.31,0.370,0.441,0.380,-1.764,-1.520
-992,0.974,0.974,0.992,0.992,-50.802,-47.355,0.299,0.359,0.631,0.570,-2.523,-2.281
-993,0.975,0.975,0.993,0.993,-50.121,-46.655,0.258,0.319,0.660,0.600,-2.641,-2.400
-994,0.976,0.976,0.994,0.994,-45.667,-42.067,0.224,0.284,0.623,0.563,-2.492,-2.251
-995,0.977,0.977,0.995,0.995,-41.672,-37.945,0.176,0.237,0.605,0.544,-2.418,-2.177
-996,0.977,0.977,0.996,0.996,-35.738,-31.806,0.139,0.199,0.542,0.481,-2.167,-1.924
-997,0.978,0.978,0.997,0.997,-30.760,-26.645,0.137,0.198,0.457,0.397,-1.830,-1.587
-998,0.979,0.979,0.998,0.998,-30.449,-26.322,0.121,0.181,0.468,0.408,-1.874,-1.631
-999,0.98,0.98,0.999,0.999,-28.027,-23.805,0.093,0.154,0.453,0.392,-1.813,-1.570
-1000,0.981,0.981,1.000,1.000,-23.859,-19.465,0.096,0.156,0.375,0.315,-1.501,-1.259
-1001,0.982,0.982,1.001,1.001,-23.677,-19.276,0.093,0.153,0.375,0.315,-1.500,-1.259
-1002,0.983,0.983,1.002,1.002,-22.552,-18.102,0.118,0.179,0.329,0.268,-1.315,-1.073
-1003,0.984,0.984,1.003,1.003,-26.043,-21.740,0.19,0.251,0.320,0.260,-1.281,-1.039
-1004,0.984,0.984,1.004,1.004,-35.583,-31.645,0.185,0.245,0.493,0.432,-1.971,-1.729
-1005,0.985,0.985,1.005,1.005,-34.669,-30.700,0.223,0.284,0.439,0.378,-1.755,-1.513
-1006,0.986,0.986,1.006,1.006,-39.693,-35.900,0.229,0.289,0.519,0.458,-2.076,-1.834
-1007,0.987,0.987,1.007,1.007,-40.367,-36.597,0.225,0.286,0.534,0.473,-2.134,-1.892
-1008,0.988,0.988,1.008,1.008,-39.971,-36.188,0.207,0.267,0.546,0.485,-2.183,-1.941
-1009,0.989,0.989,1.009,1.009,-37.572,-33.706,0.216,0.276,0.496,0.435,-1.984,-1.742
-1010,0.99,0.99,1.010,1.010,-38.818,-34.995,0.271,0.332,0.462,0.401,-1.847,-1.605
-1011,0.992,0.992,1.011,1.011,-45.978,-42.389,0.253,0.313,0.599,0.539,-2.395,-2.154
-1012,0.993,0.993,1.012,1.012,-44.033,-40.382,0.23,0.290,0.590,0.530,-2.359,-2.119
-1013,0.994,0.994,1.013,1.013,-41.431,-37.696,0.226,0.286,0.551,0.491,-2.203,-1.964
-1014,0.995,0.995,1.014,1.014,-41.200,-37.458,0.234,0.294,0.539,0.479,-2.155,-1.916
-1015,0.997,0.997,1.015,1.015,-42.282,-38.575,0.208,0.268,0.582,0.523,-2.330,-2.092
-1016,0.998,0.998,1.016,1.016,-39.225,-35.415,0.177,0.237,0.562,0.503,-2.249,-2.011
-1017,0.999,0.999,1.017,1.017,-35.252,-31.304,0.131,0.191,0.541,0.482,-2.165,-1.926
-1018,1,1,1.018,1.018,-28.870,-24.682,0.119,0.178,0.442,0.383,-1.770,-1.531
-1019,1.002,1.002,1.019,1.019,-26.834,-22.564,0.106,0.165,0.419,0.360,-1.676,-1.438
-1020,1.003,1.003,1.020,1.020,-24.526,-20.159,0.073,0.132,0.410,0.351,-1.640,-1.403
-1021,1.004,1.004,1.021,1.021,-19.272,-14.676,0.058,0.116,0.329,0.270,-1.314,-1.080
-1022,1.005,1.005,1.022,1.022,-16.135,-11.393,0.068,0.127,0.259,0.200,-1.036,-0.802
-1023,1.007,1.007,1.023,1.023,-17.505,-12.827,0.081,0.139,0.272,0.214,-1.090,-0.855
-1024,1.008,1.008,1.024,1.024,-19.163,-14.562,0.09,0.148,0.295,0.236,-1.179,-0.945
-1025,1.009,1.009,1.025,1.025,-20.316,-15.767,0.097,0.156,0.309,0.250,-1.235,-1.000
-1026,1.01,1.01,1.026,1.026,-21.285,-16.780,0.085,0.143,0.339,0.281,-1.355,-1.124
-1027,1.011,1.011,1.027,1.027,-18.479,-13.847,0.102,0.160,0.270,0.212,-1.080,-0.847
-1028,1.013,1.013,1.028,1.028,-20.555,-16.017,0.121,0.179,0.290,0.231,-1.159,-0.925
-1029,1.014,1.014,1.029,1.029,-22.887,-18.450,0.136,0.195,0.317,0.258,-1.269,-1.034
-1030,1.015,1.015,1.030,1.030,-24.811,-20.457,0.198,0.258,0.291,0.231,-1.162,-0.923
-1031,1.016,1.016,1.031,1.031,-32.339,-28.284,0.234,0.295,0.388,0.327,-1.551,-1.309
-1032,1.018,1.018,1.032,1.032,-36.773,-32.878,0.301,0.363,0.397,0.336,-1.588,-1.342
-1033,1.019,1.019,1.033,1.033,-44.779,-41.152,0.327,0.389,0.505,0.443,-2.018,-1.770
-1034,1.02,1.02,1.034,1.034,-47.995,-44.466,0.415,0.478,0.469,0.406,-1.876,-1.624
-1035,1.021,1.021,1.035,1.035,-58.364,-55.122,0.441,0.505,0.607,0.544,-2.428,-2.174
-1036,1.023,1.023,1.036,1.036,-61.449,-58.284,0.479,0.543,0.616,0.553,-2.466,-2.211
-1037,1.024,1.024,1.037,1.037,-65.829,-62.769,0.467,0.530,0.695,0.632,-2.782,-2.528
-1038,1.025,1.025,1.038,1.038,-64.941,-61.861,0.439,0.503,0.710,0.646,-2.838,-2.585
-1039,1.026,1.026,1.039,1.039,-62.299,-59.155,0.373,0.436,0.736,0.673,-2.944,-2.693
-1040,1.028,1.028,1.040,1.040,-54.956,-51.626,0.373,0.436,0.622,0.560,-2.489,-2.238
-1041,1.029,1.029,1.041,1.041,-55.038,-51.710,0.408,0.471,0.589,0.526,-2.354,-2.102
-1042,1.03,1.03,1.042,1.042,-59.248,-56.028,0.433,0.496,0.629,0.566,-2.515,-2.262
-1043,1.031,1.031,1.043,1.043,-62.229,-59.084,0.422,0.485,0.686,0.623,-2.745,-2.493
-1044,1.032,1.032,1.044,1.044,-61.572,-58.412,0.41,0.473,0.688,0.625,-2.751,-2.499
-1045,1.034,1.034,1.045,1.045,-60.983,-57.808,0.395,0.458,0.693,0.631,-2.774,-2.523
-1046,1.035,1.035,1.046,1.046,-60.101,-56.904,0.379,0.441,0.697,0.634,-2.787,-2.537
-1047,1.036,1.036,1.047,1.047,-59.036,-55.812,0.353,0.415,0.706,0.644,-2.825,-2.576
-1048,1.037,1.037,1.048,1.048,-56.979,-53.702,0.371,0.434,0.656,0.593,-2.623,-2.374
-1049,1.039,1.039,1.049,1.049,-59.369,-56.154,0.377,0.439,0.687,0.625,-2.748,-2.499
-1050,1.04,1.04,1.050,1.050,-60.087,-56.889,0.38,0.442,0.695,0.633,-2.781,-2.532
-1051,1.041,1.041,1.051,1.051,-60.428,-57.239,0.354,0.416,0.726,0.664,-2.905,-2.658
-1052,1.042,1.042,1.052,1.052,-58.623,-55.388,0.312,0.373,0.741,0.679,-2.963,-2.717
-1053,1.044,1.044,1.053,1.053,-54.737,-51.400,0.312,0.373,0.680,0.619,-2.721,-2.474
-1054,1.045,1.045,1.054,1.054,-54.747,-51.411,0.315,0.377,0.677,0.615,-2.708,-2.462
-1055,1.046,1.046,1.055,1.055,-55.128,-51.802,0.264,0.326,0.734,0.673,-2.935,-2.690
-1056,1.047,1.047,1.056,1.056,-49.803,-46.326,0.11,0.173,0.803,0.740,-3.212,-2.961
-1057,1.049,1.049,1.057,1.057,-28.982,-24.798,0.104,0.167,0.459,0.396,-1.836,-1.585
-1058,1.05,1.05,1.058,1.058,-28.407,-24.200,0.097,0.161,0.455,0.392,-1.821,-1.569
-1059,1.051,1.051,1.059,1.059,-27.832,-23.602,0.091,0.154,0.452,0.389,-1.808,-1.554
-1060,1.052,1.052,1.060,1.060,-27.257,-23.004,0.083,0.147,0.449,0.385,-1.797,-1.542
-1061,1.053,1.053,1.061,1.061,-26.682,-22.406,0.099,0.163,0.423,0.359,-1.691,-1.437
-1062,1.055,1.055,1.062,1.062,-29.294,-25.123,0.079,0.142,0.490,0.426,-1.960,-1.705
-1063,1.056,1.056,1.063,1.063,-26.778,-22.505,0.032,0.097,0.492,0.427,-1.968,-1.708
-1064,1.057,1.057,1.064,1.064,-19.515,-14.930,0.019,0.084,0.372,0.307,-1.488,-1.227
-1065,1.058,1.058,1.065,1.065,-17.688,-13.019,0.009681,0.075,0.347,0.282,-1.388,-1.126
-1066,1.06,1.06,1.066,1.066,-16.447,-11.720,-0.019,0.049,0.352,0.285,-1.408,-1.138
-1067,1.061,1.061,1.067,1.067,-11.294,-6.312,-0.072,-0.067,0.306,0.301,-1.222,-1.202
-1068,1.062,1.062,1.068,1.068,-0.202,5.403,-0.069,-0.062,0.077,0.069,-0.306,-0.276
-1069,1.063,1.063,1.069,1.069,-0.671,4.904,-0.103,-0.066,0.121,0.083,-0.483,-0.333
-1070,1.065,1.065,1.070,1.070,0.014,5.631,-0.032,0.034,0.036,-0.031,-0.142,0.124
-1071,1.066,1.066,1.071,1.071,-7.160,-1.959,-0.031,0.034,0.183,0.117,-0.731,-0.469
-1072,1.067,1.067,1.072,1.072,-6.886,-1.670,-0.031,0.033,0.177,0.113,-0.709,-0.450
-1073,1.068,1.068,1.073,1.073,-6.242,-0.990,-0.04,-0.016,0.173,0.149,-0.692,-0.594
-1074,1.07,1.07,1.074,1.074,-4.100,1.272,-0.02,0.041,0.109,0.048,-0.436,-0.191
-1075,1.071,1.071,1.075,1.075,-7.120,-1.913,0.045,0.105,0.106,0.045,-0.423,-0.181
-1076,1.072,1.072,1.076,1.076,-16.423,-11.694,0.048,0.108,0.285,0.224,-1.140,-0.898
-1077,1.073,1.073,1.077,1.077,-16.896,-12.190,0.047,0.107,0.295,0.235,-1.178,-0.940
-1078,1.074,1.074,1.078,1.078,-15.809,-11.051,0.057,0.117,0.264,0.204,-1.055,-0.816
-1079,1.075,1.075,1.079,1.079,-17.176,-12.484,0.097,0.156,0.250,0.191,-1.002,-0.763
-1080,1.076,1.076,1.080,1.080,-22.416,-17.960,0.113,0.173,0.332,0.272,-1.328,-1.088
-1081,1.076,1.076,1.081,1.081,-24.561,-20.197,0.161,0.221,0.323,0.263,-1.290,-1.050
-1082,1.077,1.077,1.082,1.082,-30.886,-26.776,0.179,0.239,0.417,0.357,-1.670,-1.429
-1083,1.078,1.078,1.083,1.083,-33.209,-29.187,0.183,0.244,0.454,0.394,-1.815,-1.574
-1084,1.079,1.079,1.084,1.084,-33.773,-29.772,0.186,0.247,0.460,0.400,-1.842,-1.601
-1085,1.08,1.08,1.085,1.085,-33.646,-29.640,0.202,0.263,0.442,0.382,-1.769,-1.528
-1086,1.081,1.081,1.086,1.086,-35.690,-31.759,0.213,0.273,0.467,0.407,-1.869,-1.627
-1087,1.082,1.082,1.087,1.087,-36.997,-33.112,0.223,0.283,0.479,0.419,-1.917,-1.675
-1088,1.083,1.083,1.088,1.088,-38.305,-34.465,0.238,0.298,0.487,0.426,-1.947,-1.705
-1089,1.084,1.084,1.089,1.089,-40.153,-36.377,0.231,0.291,0.525,0.464,-2.098,-1.857
-1090,1.085,1.085,1.090,1.090,-39.036,-35.221,0.205,0.265,0.532,0.471,-2.126,-1.885
-1091,1.085,1.085,1.091,1.091,-35.418,-31.474,0.175,0.235,0.500,0.440,-2.000,-1.761
-1092,1.086,1.086,1.092,1.092,-31.009,-26.904,0.183,0.243,0.415,0.355,-1.662,-1.422
-1093,1.087,1.087,1.093,1.093,-32.113,-28.049,0.224,0.285,0.393,0.333,-1.574,-1.332
-1094,1.088,1.088,1.094,1.094,-37.242,-33.364,0.282,0.343,0.424,0.363,-1.697,-1.452
-1095,1.089,1.089,1.095,1.095,-44.354,-40.714,0.35,0.412,0.475,0.413,-1.899,-1.652
-1096,1.09,1.09,1.096,1.096,-52.697,-49.303,0.387,0.449,0.573,0.511,-2.290,-2.042
-1097,1.091,1.091,1.097,1.097,-57.088,-53.814,0.371,0.433,0.657,0.596,-2.629,-2.383
-1098,1.092,1.092,1.098,1.098,-55.686,-52.374,0.356,0.417,0.651,0.589,-2.603,-2.357
-1099,1.093,1.093,1.099,1.099,-54.283,-50.934,0.325,0.386,0.660,0.599,-2.639,-2.395
-1100,1.093,1.093,1.100,1.100,-50.940,-47.495,0.286,0.347,0.645,0.584,-2.580,-2.337
-1101,1.094,1.094,1.101,1.101,-46.471,-42.896,0.241,0.301,0.619,0.558,-2.476,-2.234
-1102,1.095,1.095,1.102,1.102,-40.874,-37.114,0.197,0.257,0.569,0.509,-2.278,-2.036
-1103,1.096,1.096,1.103,1.103,-35.195,-31.246,0.236,0.296,0.435,0.375,-1.742,-1.500
-1104,1.097,1.097,1.104,1.104,-40.197,-36.417,0.28,0.341,0.475,0.415,-1.902,-1.659
-1105,1.098,1.098,1.105,1.105,-45.723,-42.126,0.244,0.305,0.603,0.543,-2.413,-2.171
-1106,1.099,1.099,1.106,1.106,-41.311,-37.570,0.183,0.243,0.592,0.531,-2.366,-2.126
-1107,1.1,1.1,1.107,1.107,-33.403,-29.387,0.207,0.267,0.434,0.373,-1.734,-1.494
-1108,1.101,1.101,1.108,1.108,-36.459,-32.554,0.21,0.270,0.483,0.423,-1.933,-1.693
-1109,1.101,1.101,1.109,1.109,-36.694,-32.794,0.048,0.107,0.649,0.589,-2.595,-2.358
-1110,1.102,1.102,1.110,1.110,-15.356,-10.576,0.074,0.133,0.238,0.179,-0.954,-0.716
-1111,1.103,1.103,1.111,1.111,-18.914,-14.299,0.212,0.272,0.167,0.107,-0.669,-0.429
-1112,1.104,1.104,1.112,1.112,-36.717,-32.821,0.208,0.268,0.489,0.429,-1.957,-1.716
-1113,1.105,1.105,1.113,1.113,-35.680,-31.746,0.155,0.214,0.525,0.465,-2.098,-1.860
-1114,1.106,1.106,1.114,1.114,-28.417,-24.201,0.167,0.227,0.384,0.325,-1.538,-1.299
-1115,1.107,1.107,1.115,1.115,-29.955,-25.809,0.172,0.232,0.408,0.348,-1.633,-1.394
-1116,1.108,1.108,1.116,1.116,-30.596,-26.475,0.199,0.259,0.393,0.333,-1.572,-1.331
-1117,1.109,1.109,1.117,1.117,-33.893,-29.896,0.201,0.261,0.448,0.388,-1.792,-1.551
-1118,1.11,1.11,1.118,1.118,-33.343,-29.326,0.222,0.282,0.418,0.357,-1.671,-1.429
-1119,1.11,1.11,1.119,1.119,-35.956,-32.032,0.342,0.404,0.342,0.280,-1.368,-1.119
-1120,1.111,1.111,1.120,1.120,-50.479,-47.020,0.386,0.448,0.538,0.476,-2.152,-1.902
